13,0,72,24;5,0,148,12;18,30,100,18;46,60,86,10;29,70,95,32;26,90,117,6;8,120,197,16;1,130,201,65;34,160,222,2;14,160,268,162;
47,10,80,36;20,10,155,8;25,40,115,1;15,40,165,15;50,70,137,8;9,80,156,16;13,100,174,24;14,130,154,36;19,130,177,16;39,150,198,4;
44,0,23,3;45,0,47,35;3,10,33,6;35,10,96,5;42,10,143,24;29,40,90,64;44,70,92,21;15,90,160,5;23,110,131,20;36,110,183,24;
34,30,55,28;3,50,91,2;11,50,142,14;19,70,93,32;8,100,145,12;38,130,202,10;19,140,185,8;48,150,203,84;49,150,247,30;26,160,235,12;
38,0,25,1;6,10,58,12;49,40,117,10;13,60,84,18;24,90,163,10;17,100,125,1;8,120,187,12;10,130,159,30;3,140,192,4;25,160,230,5;
7,10,30,28;48,20,96,168;38,40,88,1;34,70,91,13;14,90,160,27;47,110,132,27;42,110,157,12;6,120,146,30;27,120,170,20;18,120,199,18;
44,10,36,114;32,40,120,54;14,60,139,63;50,60,212,8;44,80,145,3;43,100,144,15;47,110,135,1;37,130,155,2;15,140,194,10;40,140,240,24;
37,20,88,2;6,20,132,12;20,20,211,80;9,50,77,2;22,80,106,2;35,100,124,15;5,130,179,4;9,160,184,10;46,170,242,60;41,180,245,8;
40,10,82,12;34,40,67,5;20,50,75,32;3,70,117,4;23,100,124,50;38,130,175,4;30,160,188,4;17,190,266,4;39,210,233,6;38,240,283,2;
44,10,89,63;41,10,113,2;29,10,160,8;22,10,183,3;27,20,82,1;40,40,107,12;26,60,137,12;45,70,144,50;28,100,148,6;42,110,152,8;
19,10,87,16;48,30,99,54;35,60,128,1;4,70,143,36;23,90,162,60;38,90,213,4;40,120,144,3;35,140,211,10;49,150,220,20;31,160,183,6;
28,10,88,12;8,10,166,4;25,10,236,19;34,10,283,2;50,30,106,16;9,60,83,8;20,90,138,8;22,120,145,1;24,120,216,15;13,150,222,48;
41,10,55,4;34,40,64,11;4,60,127,12;3,80,155,6;45,80,227,10;36,100,171,24;46,120,144,40;7,150,216,21;16,170,195,20;8,200,255,8;
8,0,52,16;17,30,74,4;11,40,86,42;3,60,87,20;14,70,141,9;12,100,175,18;8,100,196,36;46,130,155,10;28,150,205,51;32,170,244,9;
35,10,63,5;28,30,52,3;26,30,115,12;27,40,110,10;15,40,136,1;38,60,136,2;28,70,112,15;1,100,145,5;21,120,194,28;12,140,216,6;
43,30,79,5;30,40,116,4;1,70,115,20;10,80,99,50;42,100,175,12;31,110,133,2;30,140,180,4;25,140,227,3;15,160,230,30;17,170,194,3;
23,0,79,50;46,10,77,30;12,40,64,24;27,60,133,10;47,80,150,27;39,90,115,4;13,120,146,6;31,150,173,8;3,180,205,4;33,200,253,10;
37,20,95,8;17,30,52,2;34,50,74,7;30,80,107,6;50,110,176,136;25,130,210,2;32,130,280,18;27,140,188,10;7,150,172,21;30,180,245,6;
25,0,25,1;13,20,64,12;7,30,52,7;47,30,102,18;1,40,66,35;30,70,145,2;45,90,139,10;41,100,146,2;19,130,153,104;18,160,188,225;
35,10,35,5;8,10,62,12;37,20,103,3;7,30,55,98;6,50,97,90;1,80,128,5;49,100,147,20;47,110,178,27;26,140,168,30;49,160,235,90;
44,30,53,12;37,60,83,2;20,70,117,8;46,70,165,70;41,90,137,2;25,120,187,26;31,140,189,4;22,140,234,1;29,150,173,56;26,170,220,42;
43,20,66,5;38,40,113,1;3,70,93,2;15,90,136,35;10,100,176,40;24,110,135,5;36,130,201,48;34,140,208,21;4,170,247,54;18,170,271,27;
2,0,73,70;16,10,54,30;48,20,99,6;29,40,108,24;18,60,81,9;23,90,111,100;47,100,179,18;37,100,231,9;8,120,165,4;32,150,174,9;
27,30,96,30;40,40,88,9;2,50,72,30;47,70,122,27;42,100,167,4;43,130,154,15;33,130,178,2;38,150,177,3;24,160,183,25;11,180,227,98;
23,20,40,90;45,40,113,10;41,70,119,1;49,90,116,80;36,100,167,6;1,130,204,5;46,130,279,10;30,160,233,14;37,160,255,1;7,160,305,28;
17,30,54,1;20,50,125,8;47,50,151,36;11,60,107,28;31,70,151,6;36,70,177,6;34,70,202,4;28,70,247,15;41,100,127,5;1,130,184,10;
14,30,79,27;40,60,87,6;39,70,142,2;7,80,103,1;15,90,145,10;42,90,164,8;47,110,154,9;21,140,214,4;4,160,236,6;33,160,261,10;
49,0,71,40;11,20,47,21;21,50,119,28;31,70,92,1;9,70,159,4;12,80,99,9;13,110,176,6;16,120,170,10;24,130,208,5;26,150,176,12;
20,20,40,8;35,20,62,20;42,50,123,16;17,80,102,13;34,80,174,2;14,110,167,36;26,110,191,6;10,140,168,10;36,140,240,6;47,160,208,27;
9,10,30,4;33,20,46,20;23,20,70,20;24,20,146,5;33,50,126,30;1,70,124,5;9,100,122,8;47,110,182,18;25,130,198,2;23,160,231,10;
43,20,79,5;3,20,103,10;44,40,84,66;37,60,87,2;50,90,155,16;4,120,145,30;37,150,224,3;19,150,295,32;9,160,204,16;28,180,253,30;
15,10,82,5;44,40,86,3;21,40,110,4;20,50,97,72;37,80,127,1;1,100,130,40;38,100,178,1;22,130,179,3;45,140,211,25;49,170,246,10;
35,0,72,5;50,20,91,1;24,20,164,5;28,30,100,3;29,40,107,16;11,60,127,7;26,60,156,54;31,70,100,4;3,70,121,6;42,100,148,4;
22,20,95,1;32,40,63,27;15,40,89,20;42,50,121,20;9,70,144,2;43,100,125,85;48,100,169,6;4,130,153,6;13,150,202,48;37,170,239,1;
9,30,79,2;13,50,93,12;41,50,113,3;8,70,96,4;16,90,114,1;26,90,182,6;31,100,127,6;28,120,165,3;45,140,191,5;27,160,234,40;
7,20,69,7;43,30,55,10;27,30,82,20;36,30,104,54;41,40,62,1;30,70,94,1;38,90,155,1;4,90,226,54;16,120,169,20;18,140,161,279;
44,30,107,3;22,40,65,1;50,70,93,8;43,80,105,5;49,90,140,30;20,110,134,16;11,120,143,7;41,140,209,1;47,140,231,234;9,170,217,4;
31,0,50,2;10,10,79,50;39,20,46,8;43,50,94,15;46,80,152,50;22,80,176,10;19,80,249,1;43,110,155,15;26,140,218,6;9,170,247,6;
27,20,95,150;49,50,94,20;29,60,135,16;12,60,178,3;18,80,127,9;39,90,133,2;42,100,177,24;34,110,135,10;32,140,190,45;45,160,202,30;
14,30,75,36;33,50,96,2;19,80,129,1;17,90,139,5;42,120,196,20;35,130,199,60;14,140,171,18;48,160,230,30;50,170,195,24;28,180,232,24;
26,30,105,24;30,30,157,2;47,60,125,9;4,70,148,6;37,80,131,6;27,80,180,10;21,100,122,12;35,100,147,50;50,130,175,8;33,150,174,4;
1,10,85,10;23,40,59,60;27,60,84,10;43,80,124,10;18,100,127,18;26,120,194,60;15,150,171,1;30,160,183,8;35,190,237,195;15,200,245,1;
40,0,25,3;4,20,44,30;17,20,114,1;30,20,139,10;45,40,112,5;40,70,125,18;29,70,147,8;24,100,122,15;31,130,175,24;23,150,174,30;
45,30,79,15;20,50,102,128;29,80,151,8;19,110,184,24;44,130,151,6;10,140,188,110;40,150,176,6;43,180,226,25;8,180,274,24;42,180,346,4;
18,30,76,9;49,30,101,30;30,60,132,8;13,70,120,18;5,70,192,30;31,80,145,38;34,80,193,2;1,110,184,1;48,110,256,6;18,140,162,9;
11,0,25,14;27,10,80,10;37,40,115,2;47,50,71,63;16,60,84,30;2,60,157,1;31,70,146,2;32,100,170,153;41,110,187,2;22,140,163,1;
1,30,69,10;20,50,125,32;46,60,84,20;4,90,114,24;15,110,176,15;7,110,198,21;49,110,272,20;1,140,210,5;16,140,258,50;19,160,206,32;
6,30,55,18;15,30,79,10;27,30,149,10;14,30,224,9;45,50,77,1;4,80,129,30;6,110,155,1;14,110,208,27;47,130,151,9;24,160,230,10;
49,0,43,10;43,10,77,15;47,40,60,54;44,40,107,3;9,60,85,10;46,60,128,30;14,80,157,18;47,90,143,63;23,110,157,30;25,110,222,6;
43,20,65,85;37,30,101,14;50,50,94,1;8,70,137,8;35,70,211,15;22,70,278,3;14,70,328,1;27,80,101,50;24,90,136,10;43,120,139,5;
24,30,56,10;49,50,71,1;9,70,142,16;14,70,211,45;36,100,170,108;33,110,185,14;40,110,210,6;47,110,280,9;27,140,188,20;20,140,210,56;
8,0,44,4;28,0,71,33;37,20,43,1;26,50,72,48;45,60,82,5;35,70,114,10;2,100,176,30;11,130,156,35;22,160,211,4;31,190,234,2;
31,30,58,8;22,30,110,20;37,60,129,3;13,70,94,12;30,70,149,6;20,100,170,16;3,110,135,14;14,120,190,9;5,130,179,4;18,140,188,9;
49,20,68,1;38,20,141,3;12,50,123,3;50,80,150,16;33,90,141,20;5,90,188,4;31,110,164,8;12,140,190,30;27,170,221,20;45,190,214,10;
31,10,77,18;44,30,101,9;15,30,148,40;48,50,94,12;5,60,105,2;46,70,138,20;27,80,129,10;30,90,156,26;43,100,171,10;23,130,200,60;
29,0,69,16;9,20,44,1;23,20,95,190;11,30,107,21;12,40,114,3;25,70,113,3;18,90,166,54;49,100,147,1;45,120,163,5;42,120,207,4;
23,20,48,110;42,40,87,8;6,50,95,6;22,70,117,1;24,70,181,5;7,100,173,1;19,120,137,8;47,150,176,9;32,170,193,18;13,170,267,24;
21,10,32,24;25,30,55,5;15,30,79,20;35,50,76,10;40,60,104,9;8,80,151,1;36,80,173,1;5,90,117,2;48,90,171,18;12,100,150,9;
17,20,91,5;23,40,115,20;9,70,93,6;21,100,150,12;15,130,178,5;19,140,212,24;1,150,200,15;3,150,220,58;47,170,219,45;40,190,264,9;
7,30,55,7;12,50,98,9;20,60,103,24;18,70,115,9;19,90,115,16;31,100,151,2;29,100,196,104;39,130,199,12;9,130,223,12;6,130,245,48;
22,20,65,5;28,20,114,3;41,30,57,1;37,40,112,4;46,50,99,70;26,80,156,156;9,80,224,18;19,90,115,8;22,100,142,4;27,100,215,80;
25,10,36,2;12,30,102,3;18,40,110,9;2,60,85,1;44,90,160,15;40,90,234,9;8,120,146,24;3,130,178,2;10,160,185,30;5,160,237,4;
50,0,68,16;32,20,45,9;27,30,56,20;20,30,79,64;46,30,106,130;35,50,119,15;29,50,192,32;39,70,121,2;17,70,147,9;25,80,129,4;
47,20,90,9;28,40,87,6;23,40,131,50;48,60,84,12;49,80,107,20;20,100,119,24;38,100,170,2;46,120,166,20;36,140,162,12;33,160,232,8;
4,0,23,24;7,30,52,14;24,60,114,10;9,60,135,2;29,60,177,56;42,80,135,28;34,90,130,7;28,100,175,21;41,110,157,1;19,120,190,24;
14,30,51,1;30,60,104,10;44,80,122,3;8,80,173,24;23,80,196,90;33,110,157,14;17,140,167,4;48,140,218,6;30,160,182,4;41,180,227,3;
49,10,52,120;17,40,111,2;14,50,112,18;37,50,188,1;50,80,127,120;11,80,176,7;27,110,165,30;19,110,213,8;41,130,207,2;46,150,198,40;
23,0,24,80;11,10,91,112;6,30,105,6;18,30,172,27;26,50,71,18;40,80,127,39;16,100,146,30;18,110,183,9;25,120,166,2;44,130,185,9;
31,0,21,4;41,0,43,5;28,10,55,3;1,10,81,40;32,30,50,9;15,40,88,5;21,50,102,4;31,70,118,12;38,90,113,2;49,90,182,1;
11,20,67,7;36,20,114,18;7,50,114,49;40,50,164,15;10,50,209,40;47,50,235,18;17,80,106,16;12,90,119,18;37,90,168,1;26,90,214,42;
49,10,85,30;1,10,134,5;27,20,91,30;6,20,157,18;48,20,207,42;28,50,123,6;50,80,130,1;3,100,126,18;42,110,134,24;15,110,161,50;
18,20,90,9;25,20,168,1;26,50,121,60;20,80,104,8;44,110,155,54;50,110,201,16;12,140,184,12;33,140,208,10;26,160,185,18;26,190,213,6;
14,0,60,18;50,10,83,8;38,20,75,2;46,50,128,10;34,80,151,1;22,110,182,2;14,130,157,63;2,150,227,20;42,160,206,8;32,180,254,45;
31,10,82,8;23,30,99,10;26,50,73,1;6,60,114,12;29,70,146,1;21,70,225,8;27,90,136,390;43,120,192,95;49,140,211,40;46,170,193,10;
46,30,104,20;24,60,134,15;21,80,99,4;33,110,139,4;31,130,204,12;50,150,219,32;44,180,257,15;27,210,257,20;42,210,305,16;47,220,293,45;
43,30,82,5;32,30,110,72;50,60,131,64;25,70,137,12;24,70,204,5;14,100,148,18;36,120,165,36;31,140,162,6;44,160,230,3;36,190,212,102;
23,20,46,70;15,40,61,10;23,60,89,10;8,90,174,16;21,120,147,8;39,120,219,38;1,130,202,10;27,150,173,30;6,150,248,54;47,160,187,36;
20,0,46,8;43,0,67,70;25,20,42,1;31,30,52,66;13,30,77,12;11,40,64,7;37,70,91,4;32,80,148,54;8,100,169,12;16,130,173,20;
33,30,53,6;18,50,101,63;3,50,171,14;25,60,128,2;7,70,142,21;17,90,110,2;2,100,171,60;45,110,178,25;1,110,251,10;26,120,188,6;
9,20,95,16;40,20,118,6;8,30,83,4;22,40,105,20;10,70,141,140;44,100,164,15;3,130,183,2;14,160,179,1;19,180,249,160;48,210,258,36;
41,20,68,2;49,40,63,1;7,40,142,42;25,70,113,2;2,80,159,70;36,80,183,24;12,90,138,6;18,110,181,18;48,110,229,6;41,120,145,4;
14,20,46,117;6,50,98,6;25,80,99,4;16,110,153,10;25,140,213,5;14,170,195,45;39,170,221,4;7,190,236,42;33,220,295,1;27,240,311,90;
22,0,27,5;35,20,44,5;36,30,56,12;28,50,124,6;17,80,103,3;43,100,124,10;18,130,176,27;50,130,252,16;10,160,209,20;8,190,272,4;
48,20,44,30;19,30,80,24;31,40,66,10;6,70,151,18;28,80,134,12;46,100,170,50;18,100,214,90;41,110,180,18;7,120,185,21;26,150,218,36;
13,30,99,24;30,50,130,8;25,70,91,7;4,80,132,12;13,100,143,18;21,100,215,40;43,130,203,10;24,160,210,50;41,160,236,2;49,160,282,40;
11,30,51,7;12,30,75,3;45,40,93,50;5,60,107,6;9,60,176,4;29,70,113,8;26,90,131,60;14,120,167,54;24,150,195,5;34,160,236,4;
4,0,23,78;12,10,69,3;49,30,72,20;3,40,96,66;43,40,167,40;1,50,96,45;47,80,127,18;14,100,123,27;31,130,200,2;42,160,234,4;
16,20,67,20;39,30,97,1;15,40,106,1;1,40,164,15;19,50,126,8;30,80,153,20;12,110,138,1;50,110,211,24;15,130,203,1;13,140,214,42;
5,20,45,2;11,40,90,7;44,60,84,12;30,70,93,10;28,70,112,12;37,90,159,4;33,90,205,12;39,110,156,4;24,140,182,5;11,170,193,21;
8,30,52,28;20,30,106,192;44,30,150,12;12,30,198,3;7,40,110,14;22,60,133,1;4,60,204,6;27,70,139,10;6,70,187,48;48,80,131,6;
50,20,45,1;45,30,58,35;34,60,130,13;11,80,151,14;31,80,177,2;26,110,136,36;24,110,186,5;40,130,176,9;38,150,195,1;8,180,203,4;
31,20,88,4;45,40,123,45;7,50,96,21;17,50,146,2;33,70,142,2;32,90,114,18;13,110,157,6;36,140,190,36;44,150,228,9;25,170,196,3;
30,30,50,4;35,50,102,10;21,60,129,36;37,80,102,2;30,100,168,14;45,100,192,10;44,120,200,33;28,150,224,6;47,170,235,1;36,200,221,6;
47,20,91,9;28,40,66,12;5,40,110,2;22,60,83,15;44,90,161,3;8,90,237,20;50,90,256,40;28,110,133,3;39,140,215,4;47,150,230,9;
31,0,72,8;12,0,142,12;23,30,81,50;42,40,64,28;42,70,140,16;14,90,132,27;21,110,190,12;38,120,149,1;50,130,156,24;36,160,234,12;
16,20,66,40;50,20,140,48;8,40,117,4;47,60,87,63;1,60,111,35;41,60,155,4;38,70,109,1;16,90,119,10;43,100,124,35;13,120,172,6;
31,10,85,10;36,10,130,12;28,10,175,9;42,40,62,64;50,40,110,24;4,50,122,48;43,70,101,5;18,70,171,18;32,100,121,9;20,100,196,24;
12,0,69,9;40,10,34,12;33,30,74,16;19,60,105,16;34,90,149,5;21,100,128,64;5,110,137,22;39,110,204,1;42,130,154,88;44,160,237,24;
10,20,73,110;1,50,95,10;15,70,147,5;40,100,124,27;8,120,146,8;9,140,180,16;33,160,184,36;13,170,198,6;40,200,249,39;13,210,233,30;
10,10,68,30;43,30,80,10;35,60,133,20;2,70,95,20;10,100,121,10;22,120,188,3;50,130,180,32;25,140,216,4;4,140,291,18;10,160,220,20;
4,30,56,12;2,30,126,280;20,60,130,8;27,70,93,60;34,90,171,1;44,90,240,6;41,120,193,2;36,140,187,42;1,160,204,5;39,160,253,6;
34,30,79,2;10,50,101,1;7,70,122,63;13,70,167,6;3,100,151,18;38,120,146,8;26,150,200,18;41,180,225,3;3,180,256,34;32,190,260,18;
47,0,77,9;43,0,153,15;33,10,83,2;6,30,57,1;38,60,108,10;1,80,152,150;15,100,171,5;11,130,149,140;4,150,198,6;50,160,235,48;
22,30,51,2;24,60,140,1;15,60,211,75;7,90,156,21;32,90,202,198;26,120,165,12;40,130,203,1;20,150,193,1;35,160,210,20;12,190,259,6;
48,30,101,6;1,50,117,55;15,70,144,10;3,100,173,2;9,130,198,2;48,140,191,30;24,150,173,50;36,150,225,12;33,150,269,4;41,180,197,3;
19,10,86,40;44,10,133,6;38,40,63,2;26,40,138,12;7,50,122,28;50,50,149,40;48,70,96,18;46,100,126,110;28,130,178,6;22,130,229,3;
12,0,44,15;33,30,78,52;47,60,85,63;10,80,107,40;39,110,185,6;35,130,156,10;5,130,224,8;10,140,203,70;49,150,220,10;31,150,242,6;
36,30,108,18;23,40,62,20;16,70,99,10;11,70,175,14;44,80,108,3;6,80,154,18;1,110,176,10;34,120,171,3;4,120,195,12;3,140,166,6;
39,0,25,2;34,10,35,5;5,30,103,8;16,50,124,20;11,60,131,14;13,60,156,96;38,60,229,11;22,60,298,9;37,90,168,2;7,120,146,14;
24,10,38,5;38,30,53,1;27,30,97,10;47,60,128,108;7,70,119,7;22,90,160,3;14,120,146,18;2,150,222,40;38,150,245,2;24,170,246,15;
11,0,26,77;24,10,83,15;35,20,43,45;42,50,74,20;10,70,92,70;21,100,126,16;42,120,192,4;28,120,238,27;10,120,289,20;25,120,340,3;
16,0,70,40;18,30,57,9;17,40,81,2;45,40,133,15;13,40,158,6;39,40,200,8;34,70,120,7;32,80,107,81;47,110,156,90;19,110,228,48;
17,20,44,3;44,40,86,3;26,40,110,6;8,60,109,4;12,80,156,3;47,100,122,27;20,100,145,8;9,110,134,6;49,120,144,30;17,130,157,1;
46,10,81,180;31,10,127,2;13,20,44,330;33,50,93,4;6,60,85,6;50,70,94,8;3,80,137,4;50,100,174,136;8,120,145,12;13,140,210,1;
4,0,50,12;31,0,76,14;16,20,92,50;20,40,110,40;43,50,74,65;21,60,84,8;25,70,117,2;10,70,140,40;42,70,160,20;47,100,123,18;
34,30,73,1;45,40,68,35;29,70,119,88;46,100,121,20;45,130,179,5;34,160,234,2;44,160,254,12;36,190,260,36;46,200,274,70;39,200,297,6;
19,0,21,216;26,20,68,6;9,30,78,2;48,60,78,18;13,80,105,6;35,110,181,50;26,130,157,66;36,130,214,12;23,150,197,10;47,170,243,1;
50,0,22,8;37,10,36,5;27,30,56,30;35,50,125,15;38,50,178,2;25,50,218,4;1,70,147,90;48,90,143,24;12,90,214,9;18,120,168,36;
25,30,104,11;8,40,62,4;21,50,117,8;45,60,107,80;38,80,149,7;30,90,141,4;47,120,142,9;19,150,214,8;10,180,203,60;27,210,279,40;
13,30,98,12;23,30,142,110;6,60,88,6;10,80,131,60;3,100,171,260;36,110,184,6;45,110,208,5;9,110,277,2;41,140,159,2;6,170,221,1;
42,10,89,4;28,30,103,1;26,40,115,1;14,50,118,36;3,70,115,8;41,70,136,2;48,100,128,90;36,130,182,24;50,150,172,32;8,170,224,12;
24,30,56,5;42,60,104,8;27,70,115,30;25,80,106,2;11,100,120,7;48,110,190,24;31,140,162,12;29,140,207,24;8,140,232,8;19,150,173,8;
31,10,57,8;36,30,51,30;33,50,118,2;10,60,111,60;40,60,182,18;49,90,166,40;5,100,123,16;8,120,166,4;26,120,195,96;13,140,161,6;
12,10,77,39;38,40,116,6;42,70,93,12;43,100,173,15;50,130,155,56;3,150,223,10;24,180,251,10;29,180,298,32;17,210,259,3;33,210,285,1;
41,0,28,1;14,0,53,27;24,20,91,15;22,40,104,4;11,60,131,7;19,90,137,32;26,110,132,54;3,140,217,2;30,140,288,6;6,140,356,18;
10,30,100,40;37,30,169,14;50,50,123,16;41,60,109,3;17,90,114,3;48,110,133,204;31,120,191,2;46,150,228,30;36,160,231,48;2,190,245,10;
36,30,48,30;44,60,131,3;17,90,135,3;2,90,210,10;6,120,169,18;35,140,205,25;28,160,232,3;24,170,220,1;29,190,262,16;25,200,228,1;
40,10,35,6;1,30,53,15;22,50,125,1;6,80,102,6;39,80,151,4;26,110,132,24;8,140,187,8;23,170,246,20;9,190,257,10;5,220,293,2;
13,20,42,12;5,20,66,6;18,20,91,63;16,50,123,280;12,50,151,6;35,60,86,15;30,60,105,42;19,60,175,432;1,70,96,50;34,70,171,4;
30,10,37,2;27,40,113,20;23,40,191,50;49,50,124,40;9,60,109,4;25,80,131,1;47,100,124,18;30,120,205,1;39,120,226,2;44,130,205,3;
40,30,46,15;21,50,76,4;35,80,155,35;13,100,125,12;20,120,169,8;44,120,245,6;6,150,203,30;36,180,250,1;10,190,261,70;47,200,244,18;
26,30,81,24;44,60,105,3;27,80,135,60;25,100,144,1;14,110,160,27;13,110,212,12;20,120,186,24;10,140,185,60;36,140,229,6;15,160,184,10;
30,20,98,16;6,20,176,60;18,50,126,459;1,70,121,10;13,70,168,12;8,70,237,12;25,100,125,7;10,100,196,20;39,130,153,18;4,130,224,6;
1,10,32,10;18,40,85,18;29,40,111,48;46,60,127,10;30,90,171,2;6,120,193,12;35,150,196,30;23,160,236,30;18,170,194,9;22,190,239,10;
47,0,24,27;3,0,68,10;39,20,93,14;40,40,63,24;1,70,144,65;48,70,193,24;25,80,105,8;39,110,155,4;10,130,153,130;40,130,184,18;
39,10,78,28;1,40,114,25;45,50,74,5;3,60,86,28;21,70,113,32;30,80,104,2;6,110,162,24;4,130,182,1;34,160,205,9;41,160,229,1;
6,20,47,36;29,20,117,8;38,20,138,4;48,20,213,18;49,20,242,30;21,50,126,4;14,80,122,9;2,90,142,20;33,120,171,2;39,120,235,2;
12,0,77,3;7,10,60,1;48,20,45,6;15,20,70,45;20,40,112,16;5,60,86,6;9,60,134,16;34,60,178,2;45,60,223,50;42,90,134,16;
3,30,56,2;8,30,125,4;20,60,106,32;28,90,162,9;43,100,123,20;47,100,197,9;14,110,185,18;4,120,187,6;18,150,195,18;32,180,253,27;
50,20,47,40;3,30,73,20;5,40,65,4;29,50,74,16;47,80,103,9;42,110,132,12;12,130,150,6;46,130,225,20;9,160,234,10;23,180,229,170;
43,20,62,5;40,20,131,3;24,30,55,5;9,40,65,4;2,40,89,30;28,70,93,3;30,100,156,2;16,110,183,40;43,130,200,1;37,130,224,4;
16,10,54,10;20,40,62,16;6,70,143,6;30,70,210,2;4,90,160,24;10,120,194,10;14,140,189,27;21,140,263,12;27,140,289,40;50,170,218,32;
45,30,51,45;19,60,134,88;49,80,153,160;25,80,178,3;4,80,226,66;2,100,152,90;15,110,180,20;41,110,229,1;3,120,142,26;23,140,208,10;
19,0,53,8;9,0,81,28;7,10,51,42;20,30,77,1;2,40,105,60;13,60,105,6;39,80,104,2;48,90,132,12;26,90,207,30;50,110,182,8;
18,10,74,9;4,30,48,12;3,50,102,4;34,80,155,1;48,90,115,6;33,120,198,1;27,140,189,20;50,160,187,72;1,190,216,10;19,220,267,16;
5,10,63,8;40,40,112,15;33,50,95,2;26,70,142,12;29,100,177,56;37,130,211,1;40,140,215,6;16,160,184,80;36,170,216,72;42,170,273,24;
46,10,74,1;20,40,83,8;19,60,84,88;50,80,152,40;26,90,111,12;28,110,188,9;18,110,243,792;36,120,191,6;17,140,217,5;10,150,172,30;
35,20,42,10;33,30,53,26;10,30,127,10;49,50,77,80;22,70,115,10;44,80,103,3;11,110,138,21;47,110,211,27;13,140,185,30;7,160,207,42;
43,20,67,50;8,30,54,20;16,40,65,50;25,50,71,5;49,60,106,40;35,70,140,15;37,80,104,5;15,80,147,5;6,100,126,18;7,130,152,14;
44,30,73,12;15,50,99,25;12,50,175,6;18,80,103,18;39,100,174,4;1,110,135,90;3,110,181,2;38,120,172,2;42,140,163,44;24,150,171,15;
37,10,28,1;8,10,76,12;35,10,102,10;30,30,102,26;5,60,88,6;14,80,100,18;16,100,125,20;45,120,192,10;49,140,165,150;16,140,217,140;
10,30,52,30;37,60,86,21;46,90,107,40;12,120,195,3;8,150,175,12;32,180,227,27;49,190,237,20;13,210,232,1;25,240,289,3;9,240,342,1;
39,0,48,6;21,20,94,8;22,50,125,1;8,50,198,8;16,50,249,10;50,50,330,40;38,60,84,3;30,70,145,8;3,70,168,2;4,70,236,24;
9,10,31,4;35,20,63,45;29,30,81,8;24,40,61,15;20,50,96,16;40,70,111,9;41,80,152,3;22,110,180,3;26,130,181,12;34,140,212,2;
17,30,86,1;38,60,129,3;43,80,128,10;18,90,118,45;42,100,173,4;41,100,224,2;31,120,169,2;50,150,199,16;25,170,237,8;10,170,265,10;
6,20,68,132;2,20,94,10;15,40,110,5;30,40,134,10;19,70,96,24;20,80,156,112;18,110,133,18;16,120,143,10;14,130,177,144;45,140,161,20;
48,20,86,30;44,40,95,6;4,60,144,18;15,90,115,80;2,90,188,40;21,100,145,4;10,120,194,110;15,140,164,5;43,150,196,5;37,150,221,4;
49,30,72,10;29,40,95,8;22,50,79,2;24,50,101,20;38,60,135,8;15,90,164,15;18,90,211,18;31,120,166,4;2,140,164,30;45,170,219,10;
34,20,92,1;7,30,55,21;41,40,110,2;23,70,117,20;19,90,112,16;8,110,130,1;40,110,178,6;24,140,162,5;43,150,202,10;37,160,182,10;
17,10,63,1;34,40,69,1;37,40,137,6;19,50,74,16;5,50,100,64;4,60,103,78;11,80,156,14;45,110,152,15;21,130,175,8;38,150,178,5;
48,20,65,12;6,40,88,24;7,40,156,21;46,50,93,80;22,80,130,1;1,100,122,10;11,130,173,7;33,130,196,1;43,160,184,10;45,170,220,5;
9,0,70,2;41,30,105,4;33,50,76,2;16,50,124,20;12,80,155,75;39,90,116,4;32,110,134,18;45,140,212,40;12,170,212,3;28,200,225,12;
40,10,34,3;41,10,81,1;47,20,64,18;40,50,124,9;36,70,112,12;19,100,123,24;3,110,154,26;27,140,210,30;16,170,197,50;5,180,206,24;
19,10,33,40;35,10,83,25;6,30,54,1;17,40,89,3;15,40,160,20;19,50,78,64;34,70,94,4;35,80,150,35;4,100,151,6;5,120,142,2;
33,0,23,4;31,20,58,4;43,50,130,10;32,80,100,36;20,100,176,32;45,100,223,10;9,110,184,2;16,140,165,20;28,170,238,6;11,170,260,7;
10,0,48,10;49,30,81,20;14,50,122,45;11,70,91,84;46,80,103,50;16,80,183,130;9,100,171,4;35,130,177,5;26,150,191,78;14,160,206,54;
15,30,77,70;4,40,62,36;20,40,136,40;34,60,105,4;41,80,150,2;48,80,173,18;6,110,186,12;22,140,188,8;33,170,195,2;12,200,246,12;
15,0,50,130;37,10,80,3;35,20,40,40;16,20,62,10;20,40,66,24;50,70,122,24;6,100,124,36;16,100,179,40;40,130,206,3;19,140,165,24;
46,30,79,10;37,60,109,1;50,90,139,8;28,90,161,3;46,120,140,10;49,120,183,20;29,130,176,16;20,140,184,8;17,160,227,2;20,190,217,40;
33,20,60,28;24,40,82,1;20,70,139,8;48,80,151,6;17,90,115,1;13,110,160,12;47,140,164,72;31,160,223,30;11,190,269,14;22,220,269,4;
14,20,82,99;8,40,115,16;40,70,110,261;13,80,103,36;39,80,127,2;28,80,197,9;14,100,175,27;38,120,141,1;18,140,211,27;30,140,235,6;
41,20,81,1;20,30,106,8;16,40,93,20;29,40,113,16;39,50,121,2;42,70,95,20;38,100,163,2;5,130,153,4;24,140,213,115;3,160,207,2;
